../imageDB/categories/keyboard/IMG_3147.jpg	23	29	40	22	28	39	21	28	37	21	28	37	22	26	37	22	28	39	21	27	38	23	30	39	22	29	38	22	26	37	23	29	40	23	29	40	24	28	39	23	27	38	22	26	37	22	28	39	23	29	40	24	28	39	23	27	38	23	27	38	22	28	41	22	28	41	22	28	39	21	27	38	21	27	38	
../imageDB/categories/keyboard/IMG_3149.jpg	169	185	197	167	183	195	167	183	195	175	191	203	174	188	200	165	181	193	169	185	197	166	182	194	178	194	206	174	190	202	171	187	199	162	178	190	164	182	193	171	187	199	172	188	200	174	190	202	168	184	196	171	189	200	171	189	200	167	183	195	172	188	200	171	187	199	168	186	197	172	190	201	174	190	202	
../imageDB/categories/keyboard/IMG_3055.JPG	44	45	49	44	45	49	48	49	53	49	50	54	46	47	51	46	47	51	48	49	53	48	49	53	46	47	51	45	46	50	49	50	54	51	52	56	43	44	48	42	43	47	43	44	48	51	52	56	48	49	53	41	42	46	42	43	47	43	44	48	48	49	53	42	43	47	43	44	48	46	47	51	46	47	51	
../imageDB/categories/monitor/IMG_2882.jpg	19	17	16	19	17	16	21	19	18	19	17	16	18	16	15	16	14	13	18	16	15	20	18	17	17	15	14	15	13	12	17	15	14	18	16	15	18	16	15	18	16	15	18	16	15	16	14	13	17	15	14	16	14	13	16	14	13	17	15	14	16	14	13	17	15	14	16	14	13	16	14	13	16	14	13	
../imageDB/categories/monitor/IMG_2879.jpg	37	41	42	37	41	42	39	44	43	38	43	42	38	43	42	38	42	43	37	41	42	41	46	45	40	45	44	39	44	43	39	43	44	38	42	43	38	42	43	39	43	44	41	45	46	38	42	43	37	41	42	38	42	43	38	42	43	39	43	44	37	42	43	36	41	42	38	42	43	38	42	43	38	42	43	
../imageDB/categories/monitor/IMG_5519.jpg	0	8	8	0	7	7	0	8	8	0	8	8	0	7	7	0	8	8	0	7	7	1	9	9	0	8	8	0	8	8	2	7	8	1	6	7	0	7	7	0	7	7	0	8	8	2	7	8	2	7	8	0	7	7	0	8	8	0	8	8	3	8	9	3	8	9	0	8	8	0	8	8	1	9	9	
../imageDB/categories/monitor/IMG_2886.jpg	18	19	17	18	19	17	17	20	18	17	20	18	17	20	18	17	18	16	20	21	19	16	19	17	17	20	18	18	21	19	16	16	16	18	18	18	17	20	18	19	22	20	19	22	20	19	19	19	21	21	21	17	20	18	18	21	19	19	22	20	20	20	20	22	22	22	17	20	18	18	21	19	20	21	19	
../imageDB/categories/monitor/IMG_2885.jpg	22	18	17	23	19	18	22	17	18	22	17	18	23	18	19	22	18	17	23	19	18	22	17	18	20	15	16	20	15	16	25	21	20	20	16	15	23	18	19	19	14	15	21	16	17	25	21	20	23	19	18	23	18	19	20	15	16	23	18	19	26	21	20	26	21	20	22	17	18	22	17	18	24	20	19	
../imageDB/categories/monitor/IMG_2884.jpg	16	14	13	17	15	14	18	14	13	18	14	13	18	14	13	16	14	13	16	14	13	16	12	11	17	13	12	17	13	12	15	13	12	16	14	13	17	13	12	18	14	13	19	15	14	15	13	12	16	14	13	18	14	13	18	14	13	18	14	13	16	14	14	16	14	14	19	15	14	19	15	14	18	14	13	
../imageDB/categories/monitor/IMG_5517.jpg	0	15	27	0	16	28	1	18	27	3	20	29	6	23	32	0	16	28	1	17	29	1	18	27	5	22	31	10	27	36	2	18	30	0	16	28	1	20	28	7	26	34	14	33	41	7	23	35	5	21	33	7	26	34	11	30	38	17	36	44	12	30	41	11	29	40	15	34	42	16	35	43	20	39	47	
../imageDB/categories/monitor/IMG_5518.jpg	56	74	85	55	73	84	53	72	85	53	72	85	53	72	85	56	74	85	55	73	84	53	72	85	53	72	85	54	73	86	59	76	89	57	74	87	54	73	86	55	74	87	55	74	87	58	75	88	56	73	86	56	75	88	57	76	89	57	76	89	60	77	90	58	75	88	57	76	89	57	76	89	57	76	89	
../imageDB/categories/monitor/IMG_2881.jpg	24	24	24	25	25	25	24	24	24	24	24	24	24	24	24	25	25	25	25	25	25	24	24	24	24	24	24	25	25	25	24	24	24	24	24	24	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	27	27	27	25	25	25	24	24	24	25	25	25	26	26	26	27	26	28	26	25	27	24	24	24	
../imageDB/categories/monitor/IMG_2880.jpg	33	35	35	30	32	32	29	31	31	28	30	30	30	32	32	33	35	35	27	29	29	24	26	26	26	28	28	30	32	32	33	33	33	30	30	30	27	29	29	31	33	33	32	34	34	29	29	29	27	27	27	30	32	32	31	33	33	30	32	32	29	29	29	30	30	30	32	33	31	31	32	30	29	31	31	
../imageDB/categories/monitor/IMG_5521.jpg	44	46	54	42	44	52	46	45	54	42	41	50	41	43	51	47	49	57	45	47	55	46	46	52	43	46	51	41	45	50	46	48	56	46	49	54	43	46	50	45	49	50	43	48	51	44	46	54	42	45	50	46	50	51	47	52	51	46	51	52	45	47	55	45	48	53	49	54	53	48	53	52	47	52	53	
../imageDB/categories/monitor/IMG_2883.jpg	15	20	19	16	21	20	15	20	19	15	20	19	14	19	18	15	20	19	13	18	17	16	21	20	15	20	19	14	19	18	15	20	19	15	20	19	17	22	20	16	21	19	14	19	17	15	20	19	16	21	20	18	23	21	16	21	19	15	20	18	16	21	20	16	21	20	15	20	18	14	19	17	14	19	18	
../imageDB/categories/monitor/IMG_5520.jpg	6	6	6	6	6	6	8	6	6	8	6	6	8	6	6	7	7	7	7	7	7	8	6	6	8	6	6	8	6	6	7	7	7	6	6	6	10	8	8	9	7	7	8	6	6	7	7	7	7	7	7	9	7	7	8	6	6	8	6	6	7	7	7	7	7	7	8	6	6	8	6	6	7	5	5	
../imageDB/categories/piano/IMG_5297.JPG	71	128	173	71	128	173	69	126	171	70	127	172	72	129	174	69	128	174	71	128	173	70	127	172	73	130	175	78	133	178	71	130	176	74	133	179	76	132	179	82	137	182	84	136	182	73	131	180	77	136	182	83	139	186	86	141	186	82	134	180	83	136	186	75	129	176	71	127	174	70	126	173	63	119	166	
../imageDB/categories/piano/IMG_5290.JPG	17	24	49	17	24	49	17	24	49	16	23	48	16	23	48	17	24	49	17	24	49	18	25	50	17	24	49	16	23	48	20	27	52	17	24	49	17	24	49	16	23	48	17	24	51	21	28	53	18	25	50	16	23	48	16	23	50	17	24	51	23	32	59	20	28	57	17	25	54	18	26	55	18	26	55	
../imageDB/categories/piano/IMG_5294.JPG	43	90	134	43	90	134	43	90	134	41	88	132	43	90	134	44	91	135	42	89	133	43	90	134	40	87	131	40	87	131	39	88	132	38	87	131	42	89	133	40	87	131	41	89	131	34	83	127	36	85	129	39	86	130	39	86	130	40	88	130	33	82	126	36	85	129	36	83	127	37	84	128	40	88	130	
../imageDB/categories/piano/IMG_5295.JPG	18	77	117	17	76	116	25	86	126	27	88	128	28	90	131	18	74	115	14	73	113	16	75	115	16	77	117	18	78	120	15	69	110	14	70	111	11	67	108	10	69	109	11	70	110	19	73	114	20	74	115	15	71	112	16	72	113	16	72	113	24	76	116	26	78	118	22	77	116	22	77	116	22	76	117	
../imageDB/categories/piano/IMG_5296.JPG	115	105	95	113	103	93	111	102	92	113	104	94	115	106	96	114	104	94	112	102	92	114	105	95	115	106	96	115	106	96	112	104	91	109	101	88	109	101	88	113	105	92	112	104	91	112	104	91	110	102	89	110	102	89	113	105	92	110	102	89	114	106	93	114	106	93	111	103	90	113	105	92	109	101	88	
../imageDB/categories/piano/IMG_5291.JPG	12	13	11	12	13	11	13	14	12	13	14	12	13	14	12	12	13	11	12	13	11	12	13	11	13	14	12	13	14	12	13	11	10	13	11	10	13	11	10	13	11	10	14	12	11	14	12	11	13	11	10	13	11	10	13	11	10	14	12	11	14	12	11	14	12	11	13	11	10	14	12	11	14	12	11	
../imageDB/categories/piano/IMG_5289.JPG	27	29	30	28	30	31	27	29	30	26	28	29	30	30	30	17	19	20	19	21	22	23	25	26	22	24	25	28	28	28	20	20	20	20	20	20	22	22	22	22	22	22	21	21	21	20	20	20	20	20	20	20	20	20	21	21	21	20	20	20	20	20	20	20	20	20	18	18	18	19	19	19	20	20	20	
../imageDB/categories/piano/IMG_5292.JPG	11	9	9	11	9	9	11	9	9	11	9	9	10	8	8	11	9	9	11	9	9	11	9	9	10	8	8	9	7	7	11	9	9	11	9	9	10	8	8	10	8	8	9	7	7	11	9	9	11	9	9	10	8	8	10	8	8	9	7	7	11	9	9	11	9	9	10	8	8	10	8	8	9	7	7	
../imageDB/categories/piano/IMG_5287.JPG	36	38	38	36	38	38	35	37	37	35	37	37	36	38	38	35	37	37	34	36	36	35	37	37	35	37	37	35	37	37	34	36	36	36	38	38	36	38	38	35	37	37	35	37	37	36	38	38	36	38	38	36	38	38	35	37	37	35	37	37	36	38	38	36	38	38	35	37	37	35	37	37	35	37	37	
../imageDB/categories/piano/IMG_5293.JPG	49	90	113	47	88	111	52	90	114	51	89	113	49	87	111	46	87	110	45	84	106	47	86	108	44	83	105	40	79	101	41	80	102	44	81	103	42	79	101	37	74	96	35	72	94	28	65	85	29	64	84	28	63	83	26	62	80	25	61	79	16	52	70	17	50	69	17	50	69	14	47	66	9	42	61	
../imageDB/categories/wall_outlet/20160211_164424.jpg	116	237	253	115	236	252	114	235	251	113	234	250	113	231	250	117	238	254	115	236	252	114	235	251	115	233	252	114	232	251	118	236	255	119	234	254	118	233	253	115	232	253	114	231	252	120	235	255	119	234	254	117	232	253	116	231	252	114	231	252	117	235	254	116	234	253	117	232	252	115	230	250	113	231	250	
../imageDB/categories/wall_outlet/20160211_164323.jpg	110	149	157	110	149	157	106	148	155	106	148	155	107	149	156	111	150	158	111	150	158	106	148	155	106	148	155	107	149	156	112	152	157	111	151	156	108	148	153	108	148	153	109	149	154	111	151	156	111	151	156	108	148	153	108	148	153	110	150	155	111	151	156	112	152	157	109	149	154	109	149	154	109	149	154	
../imageDB/categories/wall_outlet/20160211_164314.jpg	113	171	206	112	170	205	110	168	203	110	168	203	112	170	205	114	172	207	112	170	205	110	168	203	110	168	203	114	172	207	114	172	207	113	171	206	112	170	205	113	171	206	114	172	207	114	172	207	113	171	206	113	171	206	115	173	208	111	169	204	112	170	205	111	169	204	111	169	204	113	171	206	110	168	203	
../imageDB/categories/wall_outlet/20160211_164305.jpg	66	119	156	65	118	155	63	116	153	63	116	153	63	116	153	67	120	157	67	120	157	66	119	156	66	119	156	67	120	157	67	120	157	66	119	156	65	118	155	67	120	157	67	120	157	67	120	157	66	119	156	66	119	156	67	120	157	63	116	153	65	118	155	67	120	157	66	119	156	65	118	155	63	116	153	
../imageDB/categories/wall_outlet/20160211_164350.jpg	113	142	156	113	142	156	113	142	156	112	141	155	113	142	156	111	140	154	111	140	154	112	141	155	114	143	157	116	145	159	111	140	154	109	138	152	111	140	154	114	143	157	112	141	155	110	139	153	111	140	154	113	142	156	111	140	154	113	142	156	110	139	153	113	142	156	115	144	158	110	139	153	110	139	153	
../imageDB/categories/wall_outlet/20160211_164443.jpg	185	201	200	187	203	202	185	201	200	185	201	200	188	204	203	188	204	203	187	203	202	187	203	202	190	206	205	193	209	208	188	204	203	192	208	207	193	209	208	193	209	208	197	213	212	194	210	209	197	213	212	197	213	212	196	212	211	196	212	211	196	212	211	198	214	213	196	212	211	196	212	211	198	214	213	
../imageDB/categories/wall_outlet/20160211_164333.jpg	154	173	180	154	173	180	154	173	180	154	173	180	156	175	182	155	174	181	156	175	182	155	174	181	155	174	181	155	174	181	156	175	182	154	173	180	154	173	180	155	174	181	156	175	182	155	174	181	155	174	181	155	174	181	155	174	181	154	173	180	155	174	181	156	175	182	156	175	182	156	175	182	155	174	181	
../imageDB/categories/wall_outlet/20160211_164258.jpg	151	170	175	151	170	175	149	168	173	149	168	173	153	172	177	150	169	174	152	171	176	153	172	177	152	171	176	151	170	175	152	171	176	151	170	175	150	169	174	153	172	177	152	171	176	150	169	174	149	168	173	149	168	173	152	171	176	152	171	176	148	167	172	148	167	172	150	169	174	152	171	176	152	171	176	
../imageDB/categories/wall_outlet/20160211_164250.jpg	164	180	187	165	181	188	167	182	191	168	183	192	163	178	187	166	182	189	166	182	189	166	181	190	164	179	188	162	177	186	165	181	188	166	182	189	166	182	189	167	183	190	163	179	186	165	181	188	166	182	189	164	180	187	163	179	186	164	180	186	164	180	187	166	182	189	166	182	189	167	183	190	164	180	187	
../imageDB/categories/wall_outlet/20160211_164237.jpg	56	86	97	46	76	87	39	69	80	34	64	75	28	58	69	57	87	98	49	79	90	42	72	83	37	67	78	30	60	71	57	87	98	54	84	95	47	77	88	39	69	80	33	63	74	61	91	102	56	86	97	50	80	91	43	73	84	39	69	80	63	93	104	58	88	99	54	84	95	47	77	88	37	67	78	
../imageDB/categories/wall_outlet/20160211_164339.jpg	157	172	175	158	173	176	158	173	176	158	173	176	156	172	178	158	173	176	159	174	177	158	173	176	157	172	175	155	171	177	157	172	175	158	173	176	157	172	175	156	171	174	158	173	176	156	171	174	158	173	176	157	172	175	155	170	173	155	170	173	154	171	174	156	173	176	155	172	175	153	170	173	153	169	175	
../imageDB/categories/russian_church/DSC_0115.JPG	175	141	111	175	141	111	175	141	111	174	140	110	175	141	111	174	140	110	174	140	110	174	140	110	174	140	110	174	140	110	172	139	106	174	141	108	174	141	108	175	142	109	175	142	109	173	140	107	174	141	108	173	140	107	173	140	107	174	141	108	174	141	108	174	141	108	172	139	106	171	138	105	173	140	107	
../imageDB/categories/russian_church/DSC_0123.JPG	208	214	221	201	207	214	202	208	215	201	207	214	198	203	212	209	215	222	198	204	211	198	204	211	199	205	212	197	203	210	205	211	216	196	200	205	197	201	206	201	204	209	199	202	207	206	212	217	196	200	205	198	201	205	203	206	210	197	200	204	207	211	216	194	198	203	195	198	203	199	202	207	195	198	202	
../imageDB/categories/russian_church/DSC_0025.JPG	145	145	151	144	144	150	143	143	149	142	142	148	141	141	147	146	146	152	144	144	150	142	142	148	141	141	147	140	140	146	149	147	153	146	144	150	144	142	148	143	141	147	142	140	146	147	145	151	145	143	149	144	142	148	144	142	148	143	141	147	145	143	149	144	142	148	144	142	148	144	142	148	143	141	147	
../imageDB/categories/russian_church/DSC_0316.JPG	225	228	232	226	229	234	221	224	229	221	224	229	222	222	228	221	224	228	222	225	229	219	222	227	219	222	227	221	221	227	219	220	224	219	220	224	220	221	225	220	221	225	220	221	225	218	219	223	217	218	222	220	221	225	221	222	226	221	222	226	220	219	221	220	219	221	221	220	224	222	221	225	220	221	225	
../imageDB/categories/russian_church/DSC_0040.JPG	186	172	160	186	172	160	186	172	160	186	172	160	189	173	161	187	170	161	187	170	161	188	171	162	188	171	162	189	173	161	188	168	163	191	170	168	188	168	163	189	171	164	193	177	165	191	171	166	191	171	166	192	172	167	192	174	167	188	174	162	189	172	159	189	173	161	190	173	164	189	173	166	187	172	163	
../imageDB/categories/russian_church/DSC_0225.JPG	101	103	104	103	105	106	104	106	107	101	103	104	97	101	102	103	105	106	102	104	105	101	103	104	99	101	102	96	100	101	101	104	108	98	101	105	106	107	111	103	104	108	93	94	98	102	105	109	98	101	105	101	102	106	103	104	108	97	98	102	102	106	107	98	102	103	103	107	108	112	116	117	105	107	108	
../imageDB/categories/russian_church/DSC_0557.JPG	105	186	213	144	215	235	135	191	208	183	234	250	180	233	246	87	175	205	136	214	237	137	193	210	182	230	242	191	242	252	60	157	191	122	206	231	145	204	220	172	218	229	187	236	244	44	145	183	113	200	227	153	213	229	163	212	222	186	235	243	38	140	182	106	196	227	143	206	226	153	205	217	189	240	250	
../imageDB/categories/russian_church/DSC_0007.JPG	197	182	179	197	182	179	195	183	179	195	183	179	195	184	180	196	184	180	196	184	180	196	184	180	196	184	180	196	184	180	194	185	181	192	183	180	194	182	180	196	183	181	196	184	180	192	185	182	191	184	181	195	183	183	196	182	183	197	184	182	192	185	182	194	185	182	195	183	183	197	183	184	197	185	183	
../imageDB/categories/russian_church/DSC_0258.JPG	161	179	196	155	173	190	214	229	245	166	179	195	170	185	201	153	172	187	154	172	189	209	224	240	186	201	217	160	176	192	151	169	186	155	173	190	205	221	238	193	207	225	174	190	207	145	164	179	149	167	184	206	222	239	205	221	238	204	220	237	146	164	181	133	151	168	199	215	232	194	210	227	196	212	229	
../imageDB/categories/russian_church/DSC_0667.JPG	24	28	23	20	24	19	16	23	20	75	80	79	158	158	158	26	27	18	22	24	18	14	18	13	79	83	78	133	131	130	46	44	33	42	43	34	36	39	30	39	39	33	55	52	48	58	55	41	51	51	39	42	43	33	29	29	23	17	13	12	67	60	43	54	53	39	29	28	18	27	26	22	20	19	21	
../imageDB/categories/pinkTree/pinkTree10.jpg	124	88	158	130	94	164	126	94	159	132	100	165	142	108	173	127	91	161	142	106	176	128	95	162	122	89	156	116	81	148	110	74	144	123	86	156	117	81	151	107	71	141	102	68	138	97	62	129	105	69	139	97	61	131	91	55	125	96	62	133	86	53	120	84	48	118	89	53	123	88	51	123	98	63	137	
../imageDB/categories/pinkTree/pinkTree8.jpg	128	86	171	139	98	183	140	104	181	145	113	184	151	117	187	141	99	182	144	104	186	144	111	186	138	108	181	130	99	168	147	108	186	150	114	191	143	112	191	125	97	173	116	88	164	136	98	174	140	104	180	138	107	186	123	96	176	114	88	166	129	90	168	137	101	178	139	107	186	130	98	179	122	90	171	
../imageDB/categories/pinkTree/pinkTree5.jpg	68	70	64	66	68	62	63	65	65	67	70	74	64	67	72	68	71	62	66	68	62	62	64	64	66	69	73	62	65	70	67	71	65	66	70	65	65	65	65	72	71	73	68	67	71	67	74	67	68	72	67	64	64	64	69	68	70	66	65	67	70	74	68	71	75	70	67	68	66	70	69	71	68	67	69	
../imageDB/categories/pinkTree/pinkTree2.jpg	210	233	218	203	223	210	177	194	185	166	182	175	189	206	197	202	235	214	196	226	207	137	162	148	159	181	169	197	221	209	178	220	195	125	167	142	118	153	133	173	205	188	199	233	216	141	190	162	84	132	104	106	146	121	161	199	177	202	241	219	132	181	153	68	116	88	74	114	89	130	168	146	161	200	178	
../imageDB/categories/pinkTree/pinkTree4.jpg	253	245	205	254	246	206	255	245	209	253	241	205	252	240	204	252	243	200	252	243	200	252	242	202	253	242	204	254	243	205	255	243	201	255	243	201	255	243	203	255	243	203	255	242	204	255	243	203	255	243	201	255	243	203	255	243	203	255	242	204	255	243	203	255	243	203	255	243	203	255	243	203	255	242	204	
../imageDB/categories/pinkTree/pinkTree1.jpg	66	39	83	67	40	83	66	45	84	64	46	83	60	43	80	66	39	82	66	42	84	62	41	80	61	43	80	57	40	77	65	41	83	65	41	83	63	41	83	61	40	79	55	37	74	63	41	83	64	42	84	68	46	88	64	43	82	57	39	76	63	41	83	62	41	80	65	44	83	62	41	79	57	40	74	
../imageDB/categories/pinkTree/pinkTree7.jpg	111	117	130	98	101	115	76	79	93	83	86	100	94	95	109	80	85	100	60	66	79	62	65	79	85	88	102	114	115	129	59	66	81	58	65	80	71	77	90	105	109	120	127	131	142	68	77	91	68	75	90	93	99	112	116	120	131	126	131	140	97	107	117	100	109	119	113	119	132	122	128	141	119	125	136	
../imageDB/categories/pinkTree/pinkTree6.jpg	255	255	247	255	255	247	255	255	247	255	255	247	255	255	247	255	255	247	255	255	247	255	255	247	255	255	247	255	255	247	255	255	247	255	255	247	254	255	246	254	255	246	255	255	247	255	255	247	255	255	247	255	255	247	255	255	247	255	255	247	255	255	247	255	255	247	255	255	247	255	255	247	255	255	247	
../imageDB/categories/pinkTree/pinkTree3.jpg	252	191	151	252	190	152	250	191	152	253	191	155	252	188	153	252	191	151	252	190	152	254	191	153	254	190	155	251	187	152	253	190	152	255	190	152	255	190	153	255	187	150	251	188	150	253	189	154	255	190	152	255	187	150	255	189	152	254	191	153	252	189	151	254	189	151	254	186	149	255	191	152	254	192	154	
../imageDB/categories/pinkTree/pinkTree9.jpg	30	36	43	27	34	43	22	31	41	23	32	42	24	33	43	32	38	45	29	37	44	23	32	41	23	32	41	24	33	42	27	35	42	25	35	42	24	34	41	23	34	42	24	35	43	25	35	42	26	36	43	24	36	42	23	35	41	24	36	42	24	34	41	23	35	41	26	36	43	24	34	41	23	33	40	
